,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
587,2017-07-12,8.0,0.0322581,290.89,-15222032.58,-0.10799,723448.0,0.00513237,90.0,2,-0.0833447,-1555002056.08,8.0,8.07,7.81,8.01,8.0,17841745,140957939.39,4906914944.0,4906914944.0
588,2017-07-11,8.0,0.0322581,512.973,-7066275.95,-0.0277403,3555470.8,0.01395783,23.3978,1,-0.0833447,-1555002056.08,8.0,8.34,7.78,7.79,7.75,31463212,254729524.28,4906914944.0,4906914944.0
589,2017-07-10,7.75,0.0305851,370.501,-19889684.19,-0.113162,-5385299.95,-0.03063964,-45.051,-1,-0.0833447,-1555002056.08,7.75,7.9,7.52,7.52,7.52,22724642,175762520.54,4753573852.0,4753573852.0
590,2017-07-07,7.52,0.038674,409.556,19572622.69,0.104367,14387997.4,0.07672104,63.2479,1,-0.0833447,-1555002056.08,7.52,7.62,7.19,7.2,7.24,25120085,187536531.37,4612500047.36,4612500047.36
591,2017-07-06,7.24,-0.00412655,116.799,-8890341.71,-0.171661,-6705142.0,-0.08606032,180.0,-1,-0.0833447,-1555002056.08,7.24,7.28,7.17,7.26,7.27,7163863,51790112.66,4440758024.32,4440758024.32
592,2017-07-05,7.27,0.00832178,129.169,5128448.93,0.0892803,-6705142.0,-0.08606032,-102.48,-1,-0.0833447,-1555002056.08,7.27,7.29,7.2,7.21,7.21,7922579,57442082.74,4459158955.36,4459158955.36
593,2017-07-04,7.21,-0.0190476,175.051,-26061876.17,-0.334504,-6705142.0,-0.08606032,-102.48,-1,-0.0833447,-1555002056.08,7.21,7.34,7.2,7.34,7.35,10736772,77912120.96,4422357093.28,4422357093.28
594,2017-07-03,7.35,0.0366714,315.241,30009759.42,0.213003,101285.05,0.0007189,1.12307,6,-0.0833447,-1555002056.08,7.35,7.4,7.09,7.11,7.09,19335290,140888935.96,4508228104.8,4508228104.8
595,2017-06-30,7.09,-0.0070028,112.761,-7756793.87,-0.158016,2266447.3,0.0461705,98.6245,5,-0.0833447,-1555002056.08,7.09,7.16,7.07,7.14,7.14,6916176,49088647.59,4348753369.12,4348753369.12
596,2017-06-29,7.14,0.02,243.743,21572756.93,0.202837,9430394.95,0.08866874,77.2892,4,-0.0833447,-1555002056.08,7.14,7.21,7.0,7.0,7.0,14949950,106355353.61,4379421587.52,4379421587.52
597,2017-06-28,7.2,-0.00138696,140.43,-4217704.16,-0.0680049,220450.05,0.00355447,111.316,3,-0.0833447,-1555002056.08,7.2,7.25,7.14,7.16,7.21,8613286,62020574.54,4416223449.6,4416223449.6
598,2017-06-27,7.21,0.0055788,118.386,2917432.29,0.0558757,1891756.0,0.03623157,81.2466,2,-0.0833447,-1555002056.08,7.21,7.24,7.15,7.18,7.17,7261232,52212911.55,4422357093.28,4422357093.28
599,2017-06-26,7.17,0.0242857,144.867,23086597.18,0.365326,2978266.0,0.04712859,62.7376,1,-0.0833447,-1555002056.08,7.17,7.18,7.0,7.0,7.0,8885440,63194458.2,4397822518.56,4397822518.56
600,2017-06-23,7.0,-0.00142653,106.042,-4766686.89,-0.10476,-2731990.45,-0.04601759,180.0,-1,-0.0833447,-1555002056.08,7.0,7.09,6.88,7.0,7.01,6504085,45500862.04,4293550576.0,4293550576.0
601,2017-06-22,7.01,-0.0182073,136.449,-19230093.75,-0.323911,-2731990.45,-0.04601759,-111.587,-1,-0.0833447,-1555002056.08,7.01,7.15,6.99,7.13,7.14,8369087,59368396.46,4299684219.68,4299684219.68
602,2017-06-21,7.14,0.00140252,86.0801,392632.07,0.0104467,151526.0,0.00403161,70.8181,2,-0.0833447,-1555002056.08,7.14,7.17,7.08,7.16,7.13,5279722,37584482.13,4379421587.52,4379421587.52
603,2017-06-20,7.13,0.00140449,128.976,-1904638.63,-0.0337678,2416552.0,0.04284365,88.1224,1,-0.0833447,-1555002056.08,7.13,7.16,7.08,7.12,7.12,7910711,56403974.52,4373287943.84,4373287943.84
604,2017-06-19,7.12,0.00707214,107.407,4606185.26,0.098565,-1248208.0,-0.02107136,-108.432,-1,-0.0833447,-1555002056.08,7.12,7.13,7.04,7.07,7.07,6587814,46732446.49,4367154300.16,4367154300.16
605,2017-06-16,7.07,-0.00702247,136.397,-22847524.2,-0.385696,-1248208.0,-0.02107136,-108.432,-1,-0.0833447,-1555002056.08,7.07,7.15,7.04,7.12,7.12,8365892,59237194.26,4336486081.76,4336486081.76
606,2017-06-15,7.12,0.0128023,196.631,24533081.19,0.286814,2164681.52,0.02530709,63.1662,1,-0.0833447,-1555002056.08,7.12,7.14,7.0,7.03,7.03,12060341,85536561.54,4367154300.16,4367154300.16
607,2017-06-14,7.03,0.0014245,130.063,206449.36,0.0036838,-2027450.0,-0.03184627,180.0,-1,-0.0833447,-1555002056.08,7.03,7.09,6.97,6.99,7.02,7977431,56042493.13,4311951507.04,4311951507.04
608,2017-06-13,7.02,0.0144509,110.545,4770380.44,0.100679,-2027450.0,-0.03184627,180.0,-1,-0.0833447,-1555002056.08,7.02,7.05,6.9,6.9,6.92,6780295,47381935.7,4305817863.36,4305817863.36
609,2017-06-12,6.92,-0.01983,101.101,-15673386.92,-0.362605,-2027450.0,-0.03184627,180.0,-1,-0.0833447,-1555002056.08,6.92,7.03,6.92,7.02,7.06,6201004,43224379.55,4244481426.56,4244481426.56
610,2017-06-09,7.06,0.00426743,148.099,-9071842.39,-0.142496,-2027450.0,-0.03184627,-90.0,-1,-0.0833447,-1555002056.08,7.06,7.07,6.96,7.05,7.06,9083636,63663660.16,4330352438.08,4330352438.08
611,2017-06-08,7.06,0.00426743,218.751,1611199.08,0.0169304,7481882.05,0.07861925,86.8931,5,-0.0833447,-1555002056.08,7.06,7.18,7.0,7.02,7.03,13417101,95166035.96,4330352438.08,4330352438.08
612,2017-06-07,7.03,0.0203193,221.692,15378243.87,0.162303,2960781.19,0.03124821,56.9659,4,-0.0833447,-1555002056.08,7.03,7.06,6.84,6.89,6.89,13597465,94750422.38,4311951507.04,4311951507.04
613,2017-06-06,6.89,0.00730994,153.08,13053345.13,0.202722,2026491.96,0.03147199,76.9239,3,-0.0833447,-1555002056.08,6.89,6.9,6.77,6.8,6.84,9389188,64390342.79,4226080495.52,4226080495.52
614,2017-06-05,6.84,0.0208955,197.28,4704330.11,0.0570587,2608899.0,0.0316433,56.5614,2,-0.0833447,-1555002056.08,6.84,6.91,6.67,6.72,6.7,12100157,82447132.11,4195412277.12,4195412277.12
615,2017-06-02,6.7,0.0151515,122.485,3872115.51,0.0778533,735488.0,0.01478783,44.304,1,-0.0833447,-1555002056.08,6.7,6.74,6.5,6.54,6.6,7512608,49736020.98,4109541265.6,4109541265.6
616,2017-06-01,6.6,-0.0322581,187.028,-32102561.31,-0.420912,-2248790.0,-0.02948497,-137.572,-3,-0.0833447,-1555002056.08,6.6,6.8,6.56,6.8,6.82,11471351,76269019.07,4048204828.8,4048204828.8
617,2017-05-31,6.82,0.00738552,111.387,1710710.92,0.0365308,-1126042.0,-0.0240457,-72.9259,-2,-0.0833447,-1555002056.08,6.82,6.92,6.8,6.87,6.77,6831939,46829245.46,4183144989.76,4183144989.76
618,2017-05-26,6.77,-0.00441176,104.555,-7829123.2,-0.179542,-1358000.0,-0.03114248,-98.0631,-1,-0.0833447,-1555002056.08,6.77,6.85,6.76,6.8,6.8,6412869,43606034.7,4152476771.36,4152476771.36
619,2017-05-25,6.8,0.021021,163.092,10869598.06,0.161719,1161675.0,0.01728347,39.427,1,-0.0833447,-1555002056.08,6.8,6.84,6.55,6.69,6.66,10003260,67213061.57,4170877702.4,4170877702.4
620,2017-05-24,6.66,0.0060423,136.009,1888820.9,0.0342295,-2123860.4,-0.0229299,-153.559,-2,-0.0833447,-1555002056.08,6.66,6.73,6.47,6.6,6.62,8342092,55181034.66,4085006690.88,4085006690.88
621,2017-05-23,6.62,-0.0461095,223.924,-21561938.87,-0.23279,-2123860.4,-0.0229299,-153.559,-2,-0.0833447,-1555002056.08,6.62,6.97,6.54,6.93,6.94,13734353,92624055.77,4060472116.16,4060472116.16
622,2017-05-22,6.94,-0.0387812,149.679,-21740718.54,-0.335398,-1051624.0,-0.01622361,-157.299,-1,-0.0833447,-1555002056.08,6.94,7.22,6.9,7.22,7.22,9180551,64820606.45,4256748713.92,4256748713.92
623,2017-05-19,7.22,0.00557103,101.788,-5378678.23,-0.11956,1335556.8,0.02968743,79.3717,4,-0.0833447,-1555002056.08,7.22,7.27,7.15,7.2,7.18,6243186,44987286.21,4428490736.96,4428490736.96
624,2017-05-18,7.18,-0.0244565,171.209,-9114415.05,-0.119639,1286856.0,0.01689172,145.368,3,-0.0833447,-1555002056.08,7.18,7.32,7.16,7.3,7.36,10501124,76182647.64,4403956162.24,4403956162.24
625,2017-05-17,7.36,0.0137741,220.347,208554.97,0.00209486,506071.0,0.00508329,20.2564,2,-0.0833447,-1555002056.08,7.36,7.45,7.23,7.27,7.26,13514968,99555720.29,4514361748.48,4514361748.48
626,2017-05-16,7.26,0.021097,217.547,18362905.91,0.19202,3764896.67,0.03936944,61.8143,1,-0.0833447,-1555002056.08,7.26,7.28,7.01,7.11,7.11,13343221,95629926.76,4453025311.68,4453025311.68
627,2017-05-15,7.11,-0.00420168,166.879,-10865856.48,-0.147771,-334834.0,-0.00455359,-132.698,-1,-0.0833447,-1555002056.08,7.11,7.28,7.1,7.17,7.14,10235535,73531934.69,4361020656.48,4361020656.48
628,2017-05-12,7.14,-0.0124481,250.822,-14366692.22,-0.129737,665239.28,0.00600739,154.238,1,-0.0833447,-1555002056.08,7.14,7.28,7.08,7.19,7.23,15384165,110736889.07,4379421587.52,4379421587.52
629,2017-05-11,7.23,-0.00275862,199.261,-17953790.11,-0.205576,-1436000.0,-0.01644258,-99.524,-2,-0.0833447,-1555002056.08,7.23,7.37,6.89,7.21,7.25,12221691,87334219.63,4434624380.64,4434624380.64
630,2017-05-10,7.25,-0.0397351,189.524,-22942233.48,-0.265273,-2346744.0,-0.02713459,-145.671,-1,-0.0833447,-1555002056.08,7.25,7.61,7.25,7.56,7.55,11624438,86485346.7,4446891668.0,4446891668.0
631,2017-05-09,7.55,0.0188934,185.188,2155918.92,0.0254124,4791185.0,0.05647493,71.5026,1,-0.0833447,-1555002056.08,7.55,7.59,7.3,7.41,7.41,11358507,84837372.33,4630900978.4,4630900978.4
632,2017-05-08,7.41,-0.0572519,255.64,-12390265.77,-0.103361,-4405767.0,-0.03675324,-147.301,-2,-0.0833447,-1555002056.08,7.41,7.9,7.41,7.86,7.86,15679702,119874255.53,4545029966.88,4545029966.88
633,2017-05-05,7.86,-0.0507246,231.269,-12102219.56,-0.105678,-1691734.0,-0.01477242,-163.763,-1,-0.0833447,-1555002056.08,7.86,8.33,7.85,8.25,8.28,14184856,114519756.28,4821043932.48,4821043932.48
634,2017-05-04,8.28,-0.0177936,227.082,-9536759.27,-0.0820343,1691505.0,0.01455017,140.726,5,-0.0833447,-1555002056.08,8.28,8.45,8.25,8.42,8.43,13928066,116253302.79,5078656967.04,5078656967.04
635,2017-05-03,8.43,0.00837321,260.509,-15833143.56,-0.117167,7867371.08,0.0582193,81.8157,4,-0.0833447,-1555002056.08,8.43,8.58,8.3,8.3,8.36,15978297,135133386.42,5170661622.24,5170661622.24
636,2017-05-02,8.36,-0.0118203,249.749,-2869349.75,-0.0223712,10066283.0,0.07848289,98.565,3,-0.0833447,-1555002056.08,8.36,8.48,8.28,8.39,8.46,15318321,128260866.44,5127726116.48,5127726116.48
637,2017-04-28,8.46,0.00834327,242.977,-11143772.42,-0.089379,973364.3,0.0078069,43.0979,2,-0.0833447,-1555002056.08,8.46,8.49,8.24,8.33,8.39,14903012,124679946.41,5189062553.28,5189062553.28
638,2017-04-27,8.39,0.0307125,333.932,4498970.31,0.0267752,3109299.34,0.01850471,31.0695,1,-0.0833447,-1555002056.08,8.39,8.48,7.96,8.09,8.14,20481686,168027448.05,5146127047.52,5146127047.52
639,2017-04-26,8.14,0.00123001,182.379,-8537153.4,-0.0936122,-5225483.0,-0.05729884,-88.7702,-1,-0.0833447,-1555002056.08,8.14,8.22,8.07,8.1,8.13,11186237,91197005.2,4992785955.52,4992785955.52
640,2017-04-25,8.13,0.0037037,256.036,-5904553.21,-0.0462693,2955823.4,0.02316244,80.9152,1,-0.0833447,-1555002056.08,8.13,8.27,7.95,8.04,8.1,15703956,127612768.06,4986652311.84,4986652311.84
641,2017-04-24,8.1,-0.1,412.729,-59352622.95,-0.281557,-14820306.8,-0.07030457,-144.891,-1,-0.0833447,-1555002056.08,8.1,8.94,8.1,8.94,9.0,25314753,210801471.07,4968251380.8,4968251380.8
642,2017-04-21,9.0,-0.00990099,206.402,-4334412.29,-0.0377327,2683157.0,0.02335792,112.971,1,-0.0833447,-1555002056.08,9.0,9.17,8.96,9.05,9.09,12659648,114871389.88,5520279312.0,5520279312.0
643,2017-04-20,9.09,-0.00655738,366.166,-14294236.91,-0.0706795,-9358727.0,-0.0462753,-98.0653,-3,-0.0833447,-1555002056.08,9.09,9.26,8.78,9.18,9.15,22458815,202240227.68,5575482105.12,5575482105.12
644,2017-04-19,9.15,-0.0576725,493.246,-39106362.12,-0.139649,-7768047.98,-0.02773982,-154.313,-2,-0.0833447,-1555002056.08,9.15,9.68,9.0,9.6,9.71,30253234,280032370.92,5612283967.2,5612283967.2
645,2017-04-18,9.71,-0.0270541,418.184,-38638402.63,-0.153844,-11011383.11,-0.04384328,-121.677,-1,-0.0833447,-1555002056.08,9.71,9.97,9.65,9.9,9.98,25649336,251153296.04,5955768013.28,5955768013.28
646,2017-04-17,9.98,0.0173293,509.502,-5808609.87,-0.0187989,3069247.44,0.00993327,29.8217,1,-0.0833447,-1555002056.08,9.98,10.15,9.61,9.68,9.81,31250274,308986534.72,6121376392.64,6121376392.64
647,2017-04-14,9.81,-0.0391773,842.96,-22116814.95,-0.0423901,-4515937.8,-0.00865546,-167.542,-1,-0.0833447,-1555002056.08,9.81,10.44,9.71,10.0,10.21,51702949,521744322.98,6017104450.08,6017104450.08
648,2017-04-13,10.21,0.0504115,1143.53,198658657.7,0.273774,182358004.36,0.25131001,78.6573,3,-0.0833447,-1555002056.08,10.21,10.69,9.59,9.63,9.72,70138350,725629676.87,6262450197.28,6262450197.28
649,2017-04-12,9.72,0.00102987,864.843,5136361.83,0.00977537,5872448.49,0.01117626,84.7352,2,-0.0833447,-1555002056.08,9.72,10.23,9.53,9.66,9.71,53045115,525439329.22,5961901656.96,5961901656.96
650,2017-04-11,9.71,0.0418455,664.417,40735024.33,0.104899,25121116.8,0.06469071,57.103,1,-0.0833447,-1555002056.08,9.71,9.78,9.21,9.25,9.32,40752009,388326512.15,5955768013.28,5955768013.28
651,2017-04-10,9.32,0.0152505,343.429,-1585710.98,-0.00809351,-276123.84,-0.00140934,-5.27986,-2,-0.0833447,-1555002056.08,9.32,9.43,9.14,9.18,9.18,21064198,195923776.17,5716555909.76,5716555909.76
652,2017-04-07,9.18,-0.030623,314.246,-53020197.16,-0.297161,-20108543.5,-0.1127019,-105.201,-1,-0.0833447,-1555002056.08,9.18,9.45,9.16,9.39,9.47,19274291,178422407.03,5630684898.24,5630684898.24
653,2017-04-06,9.47,0.0372399,418.288,43119907.26,0.179863,8388287.96,0.03498938,43.2154,2,-0.0833447,-1555002056.08,9.47,9.47,9.12,9.15,9.13,25655708,239738125.7,5808560564.96,5808560564.96
654,2017-04-05,9.13,0.0339751,354.822,1824450.74,0.009144,3411696.41,0.01709915,26.7154,1,-0.0833447,-1555002056.08,9.13,9.3,9.02,9.22,8.83,21763025,199524311.22,5600016679.84,5600016679.84
655,2017-03-31,8.83,-0.0360262,479.757,-46522159.78,-0.177769,-21054534.5,-0.08045288,-114.122,-2,-0.0833447,-1555002056.08,8.83,9.18,8.71,9.1,9.16,29425886,261700198.47,5416007369.44,5416007369.44
656,2017-03-30,9.16,-0.053719,553.327,-62511686.65,-0.196254,-17826744.96,-0.05596656,-133.826,-1,-0.0833447,-1555002056.08,9.16,9.66,9.15,9.57,9.68,33938299,318524917.66,5618417610.88,5618417610.88
657,2017-03-29,9.68,0.00310881,484.682,-15430379.57,-0.0529113,1726118.24,0.00591892,62.2901,1,-0.0833447,-1555002056.08,9.68,9.95,9.63,9.66,9.65,29727967,291627312.02,5937367082.24,5937367082.24
658,2017-03-28,9.65,-0.0222898,397.471,-58445740.93,-0.247757,-10910300.56,-0.04624977,-115.731,-1,-0.0833447,-1555002056.08,9.65,9.83,9.59,9.73,9.87,24378897,235899544.01,5918966151.2,5918966151.2
659,2017-03-27,9.87,0.0102354,846.203,6537702.1,0.0126448,10065575.55,0.0194682,62.2668,6,-0.0833447,-1555002056.08,9.87,10.24,9.68,9.77,9.77,51901826,517026579.07,6053906312.16,6053906312.16
660,2017-03-24,9.77,0.0305907,1148.99,94044230.44,0.135454,40454757.71,0.05826778,62.3004,5,-0.0833447,-1555002056.08,9.77,10.25,9.38,9.41,9.48,70473273,694290404.0,5992569875.36,5992569875.36
661,2017-03-23,9.48,0.0182599,439.857,24547851.74,0.097412,17014016.06,0.06751583,74.8662,4,-0.0833447,-1555002056.08,9.48,9.51,9.06,9.28,9.31,26978613,252000395.21,5814694208.64,5814694208.64
662,2017-03-22,9.31,-0.00427807,315.841,2159596.84,0.0118944,246106.26,0.00135548,162.42,3,-0.0833447,-1555002056.08,9.31,9.51,9.27,9.32,9.35,19372112,181564395.7,5710422266.08,5710422266.08
663,2017-03-21,9.35,-0.0290758,363.614,-36601696.47,-0.174631,1753032.87,0.00836392,163.952,2,-0.0833447,-1555002056.08,9.35,9.59,9.26,9.55,9.63,22302262,209594710.37,5734956840.8,5734956840.8
664,2017-03-20,9.63,0.0201271,497.586,38796538.65,0.133149,16242765.5,0.05574467,70.1474,1,-0.0833447,-1555002056.08,9.63,9.67,9.32,9.41,9.44,30519455,291377915.02,5906698863.84,5906698863.84
665,2017-03-17,9.44,-0.0135841,543.687,-35643819.42,-0.11227,-11999340.36,-0.03779506,-109.769,-2,-0.0833447,-1555002056.08,9.44,9.69,9.38,9.49,9.57,33347035,317484327.26,5790159633.92,5790159633.92
666,2017-03-16,9.57,-0.00208551,485.136,-37842180.37,-0.13372,-17086465.5,-0.06037713,-91.9783,-1,-0.0833447,-1555002056.08,9.57,9.61,9.42,9.6,9.59,29755812,282995664.56,5869897001.76,5869897001.76
667,2017-03-15,9.59,0.0550055,919.835,84336941.35,0.157812,33010161.43,0.06176874,48.3147,2,-0.0833447,-1555002056.08,9.59,9.75,8.95,9.06,9.09,56418045,534415343.3,5882164289.12,5882164289.12
668,2017-03-14,9.09,0.0122494,388.1,31947948.57,0.146581,17379360.35,0.07973848,81.2665,1,-0.0833447,-1555002056.08,9.09,9.29,8.95,8.95,8.98,23804124,217954497.71,5575482105.12,5575482105.12
669,2017-03-13,8.98,0.00898876,233.158,-1285207.2,-0.0100791,-4930335.0,-0.03866567,-76.9127,-1,-0.0833447,-1555002056.08,8.98,9.02,8.73,8.82,8.9,14300717,127511959.59,5508012024.64,5508012024.64
670,2017-03-10,8.9,0.0194731,432.863,30598067.3,0.129363,16282348.06,0.06883899,74.2049,1,-0.0833447,-1555002056.08,8.9,9.05,8.6,8.75,8.73,26549647,236527983.85,5458942875.2,5458942875.2
671,2017-03-09,8.73,-0.0353591,405.77,-44681511.65,-0.203882,-22785737.5,-0.10397153,-108.782,-2,-0.0833447,-1555002056.08,8.73,9.04,8.7,9.02,9.05,24887893,219153616.22,5354670932.64,5354670932.64
672,2017-03-08,9.05,-0.00440044,262.146,-24239915.7,-0.16597,-19827499.68,-0.13575864,-91.8565,-1,-0.0833447,-1555002056.08,9.05,9.17,9.0,9.07,9.09,16078727,146049637.1,5550947530.4,5550947530.4
673,2017-03-07,9.09,-0.0087241,305.389,-35127256.89,-0.206448,18254.26,0.00010728,179.295,1,-0.0833447,-1555002056.08,9.09,9.18,9.02,9.17,9.17,18731000,170150423.18,5575482105.12,5575482105.12
674,2017-03-06,9.17,0.00328228,306.673,-17779217.83,-0.103621,-6354705.71,-0.03703666,-84.9355,-8,-0.0833447,-1555002056.08,9.17,9.2,9.03,9.13,9.14,18809796,171578786.56,5624551254.56,5624551254.56
675,2017-03-03,9.14,-0.0161464,419.621,-27097491.79,-0.115683,-2777357.11,-0.01185692,-143.709,-7,-0.0833447,-1555002056.08,9.14,9.28,8.98,9.19,9.29,25737475,234239406.99,5606150323.52,5606150323.52
676,2017-03-02,9.29,-0.0510725,730.595,-56848513.85,-0.134305,-28428721.75,-0.06716285,-127.25,-6,-0.0833447,-1555002056.08,9.29,9.8,9.26,9.78,9.79,44811018,423280465.58,5698154978.72,5698154978.72
677,2017-03-01,9.79,0.0176715,959.906,-22058870.21,-0.0383536,-7971760.48,-0.01386044,-38.1084,-5,-0.0833447,-1555002056.08,9.79,10.06,9.42,9.52,9.62,58875813,575144813.33,6004837162.72,6004837162.72
678,2017-02-28,9.62,0.00104058,632.06,-40380752.77,-0.109202,-24852344.68,-0.06720861,-89.113,-4,-0.0833447,-1555002056.08,9.62,9.75,9.35,9.6,9.61,38767381,369779194.08,5900565220.16,5900565220.16
679,2017-02-27,9.61,-0.00620476,512.632,-37849776.22,-0.125711,-26719185.16,-0.08874253,-93.9995,-3,-0.0833447,-1555002056.08,9.61,9.72,9.46,9.63,9.67,31442260,301086592.38,5894431576.48,5894431576.48
680,2017-02-24,9.67,-0.0378109,790.492,-100249660.58,-0.213124,-45868910.52,-0.09751436,-111.194,-2,-0.0833447,-1555002056.08,9.67,9.94,9.56,9.86,10.05,48484803,470381091.07,5931233438.56,5931233438.56
681,2017-02-23,10.05,-0.0355086,1404.73,-86363641.5,-0.0988521,-93514226.62,-0.10703672,-108.353,-1,-0.0833447,-1555002056.08,10.05,10.68,9.7,10.4,10.42,86158968,873664887.57,6164311898.4,6164311898.4
682,2017-02-22,10.42,0.100317,1554.35,352538946.05,0.36532,257319326.27,0.26664823,69.383,3,-0.0833447,-1555002056.08,10.42,10.42,9.35,9.36,9.47,95336168,965014194.56,6391256714.56,6391256714.56
683,2017-02-21,9.47,0.00317797,678.055,-23357037.55,-0.0586469,1509531.28,0.00379026,50.0217,2,-0.0833447,-1555002056.08,9.47,9.8,9.36,9.4,9.44,41588485,398265803.32,5808560564.96,5808560564.96
684,2017-02-20,9.44,0.0373626,723.696,41300214.33,0.0990663,26928217.12,0.06459234,59.9533,1,-0.0833447,-1555002056.08,9.44,9.6,9.07,9.1,9.1,44387902,416894882.81,5790159633.92,5790159633.92
685,2017-02-17,9.1,-0.0119435,490.428,-34078379.67,-0.124487,-11701187.14,-0.04274394,-105.611,-3,-0.0833447,-1555002056.08,9.1,9.25,8.95,9.15,9.21,30080364,273750813.19,5581615748.8,5581615748.8
686,2017-02-16,9.21,0.00655738,506.066,500998.6,0.00174591,-4380808.04,-0.01526647,-66.7551,-2,-0.0833447,-1555002056.08,9.21,9.44,9.12,9.15,9.15,31039543,286956105.04,5649085829.28,5649085829.28
687,2017-02-15,9.15,-0.0663265,788.5,-105855138.02,-0.234192,-37669649.5,-0.0833397,-128.515,-1,-0.0833447,-1555002056.08,9.15,9.56,9.08,9.51,9.8,48362658,452001253.75,5612283967.2,5612283967.2
688,2017-02-14,9.8,0.0403397,1138.95,29456259.88,0.04349,18574640.55,0.02742409,34.209,1,-0.0833447,-1555002056.08,9.8,10.19,9.35,9.38,9.42,69857581,677311005.94,6010970806.4,6010970806.4
689,2017-02-13,9.42,-0.0397554,1075.32,-55701291.99,-0.0888571,-31755123.12,-0.05065712,-128.125,-1,-0.0833447,-1555002056.08,9.42,9.95,9.27,9.9,9.81,65954588,626863927.33,5777892346.56,5777892346.56
690,2017-02-10,9.81,0.0997758,1228.47,361959933.04,0.502808,217434188.53,0.3020435,71.7198,2,-0.0833447,-1555002056.08,9.81,9.81,8.81,8.96,8.92,75348161,719877073.06,6017104450.08,6017104450.08
691,2017-02-09,8.92,0.0079096,715.67,-24097417.75,-0.0606319,106299.26,0.00026746,1.9367,1,-0.0833447,-1555002056.08,8.92,9.49,8.7,8.8,8.85,43895636,397438196.61,5471210162.56,5471210162.56
692,2017-02-08,8.85,0.0302678,581.125,7332420.71,0.0235033,-7674788.72,-0.02460075,-39.1032,-3,-0.0833447,-1555002056.08,8.85,8.95,8.55,8.55,8.59,35643312,311973720.85,5428274656.8,5428274656.8
693,2017-02-07,8.59,0.022619,537.719,8590474.58,0.0301619,-739654.47,-0.00259699,-6.54969,-2,-0.0833447,-1555002056.08,8.59,8.98,8.31,8.31,8.4,32981013,284812427.44,5268799921.12,5268799921.12
694,2017-02-06,8.4,0.00719424,272.681,3401867.39,0.0245999,-4265006.08,-0.03084146,-76.8697,-1,-0.0833447,-1555002056.08,8.4,8.41,8.11,8.3,8.34,16724884,138288090.34,5152260691.2,5152260691.2
695,2017-02-03,8.34,0.0270936,491.571,19960303.48,0.0791858,16393407.58,0.06503532,67.3835,1,-0.0833447,-1555002056.08,8.34,8.56,8.05,8.12,8.12,30150497,252069289.83,5115458829.12,5115458829.12
696,2017-01-26,8.12,-0.00611995,241.991,-13326972.63,-0.110256,-10632416.06,-0.08796374,-93.9799,-2,-0.0833447,-1555002056.08,8.12,8.2,8.09,8.11,8.17,14842513,120872717.0,4980518668.16,4980518668.16
697,2017-01-25,8.17,-0.0168472,297.053,-27166028.95,-0.182744,-9279362.22,-0.06242153,-105.104,-1,-0.0833447,-1555002056.08,8.17,8.3,8.07,8.23,8.31,18219746,148656442.67,5011186886.56,5011186886.56
698,2017-01-24,8.31,0.04266,771.869,87012266.49,0.220718,34360708.45,0.08716037,63.9209,3,-0.0833447,-1555002056.08,8.31,8.76,7.94,8.0,7.97,47342597,394223998.83,5097057898.08,5097057898.08
699,2017-01-23,7.97,0.0297158,317.738,28477097.77,0.182382,6230252.79,0.03990183,53.3241,2,-0.0833447,-1555002056.08,7.97,8.17,7.72,7.72,7.74,19488460,156139516.83,4888514012.96,4888514012.96
700,2017-01-20,7.74,0.015748,106.534,14058120.12,0.279042,2473704.0,0.04910093,72.2175,1,-0.0833447,-1555002056.08,7.74,7.77,7.57,7.59,7.62,6534243,50379983.66,4747440208.32,4747440208.32
701,2017-01-19,7.62,0.00527705,146.325,1928095.54,0.0280664,-244657.0,-0.00356135,-34.0145,-3,-0.0833447,-1555002056.08,7.62,7.74,7.52,7.54,7.58,8974867,68697749.5,4673836484.16,4673836484.16
702,2017-01-18,7.58,0.00530504,140.52,752371.69,0.011513,-7457190.6,-0.11411177,-87.3382,-2,-0.0833447,-1555002056.08,7.58,7.69,7.44,7.5,7.54,8618794,65349880.61,4649301909.44,4649301909.44
703,2017-01-17,7.54,0.0120805,105.549,-4612620.08,-0.0953099,-5702770.0,-0.04622912,-137.784,-1,-0.0833447,-1555002056.08,7.54,7.55,7.35,7.35,7.45,6473827,48396025.69,4624767334.72,4624767334.72
704,2017-01-16,7.45,-0.0509554,266.943,-38415395.82,-0.311412,-5702770.0,-0.04622912,-137.784,-1,-0.0833447,-1555002056.08,7.45,7.85,7.27,7.8,7.85,16372940,123358813.56,4569564541.6,4569564541.6
705,2017-01-13,7.85,0.00512164,139.675,9603601.94,0.142058,2480333.0,0.03668937,82.0532,1,-0.0833447,-1555002056.08,7.85,7.97,7.77,7.77,7.81,8566994,67603594.02,4814910288.8,4814910288.8
706,2017-01-12,7.81,-0.0113924,106.237,-12288000.68,-0.239835,-3653444.76,-0.07130734,-99.0771,-2,-0.0833447,-1555002056.08,7.81,7.96,7.78,7.9,7.9,6516066,51235186.56,4790375714.08,4790375714.08
